"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","UOM2001",2022-04-18 03:44:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__03-44-39(4).JPG","PS5",1,2022-04-18
"Dingo","UOM2001",2022-04-18 10:18:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-18__10-18-12(1).JPG","PS6",1,2022-04-18
"Dingo","UOM2001",2022-04-18 23:37:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__23-37-45(3).JPG","PS5",1,2022-04-18
"Dingo","UOM2001",2022-04-22 21:26:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-22__21-26-50(4).JPG","PS5",1,2022-04-22
"Dingo","UOM2001",2022-04-23 01:59:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-04-23__01-59-11(1).JPG","PS6",1,2022-04-23
"Dingo","UOM2001",2022-04-23 15:11:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-23__15-11-16(3).JPG","PS6",1,2022-04-23
"Dingo","UOM2001",2022-04-26 02:58:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-26__02-58-02(3).JPG","PS6",1,2022-04-26
"Dingo","UOM2001",2022-04-29 08:03:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-29__08-03-21(12).JPG","PS11",1,2022-04-29
"Dingo","UOM2001",2022-05-03 16:20:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-03__16-20-19(2).JPG","PS8",1,2022-05-03
"Dingo","UOM2001",2022-05-08 09:12:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamB","PS5__CamB__2022-05-08__09-12-29(5).JPG","PS5",1,2022-05-08
"Dingo","UOM2001",2022-05-10 07:55:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS10/CamA","PS10__CamA__2022-05-10__07-55-39(2).JPG","PS10",1,2022-05-10
"Dingo","UOM2001",2022-05-15 15:34:08,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-15__15-34-08(1).JPG","PS14",1,2022-05-15
"Dingo","UOM2001",2022-05-18 17:20:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-05-18__17-20-16(1).JPG","PS9",1,2022-05-18
"Dingo","UOM2001",2022-05-23 11:11:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-23__11-11-11(8).JPG","PS6",1,2022-05-23
"Dingo","UOM2001",2022-05-24 07:51:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-05-24__07-51-45(3).JPG","PS11",1,2022-05-24
"Dingo","UOM2001",2022-05-24 08:43:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-24__08-43-13(2).JPG","PS14",1,2022-05-24
"Dingo","UOM2001",2022-05-25 17:21:18,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-25__17-21-18(2).JPG","PS14",1,2022-05-25
"Dingo","UOM2001",2022-05-27 12:25:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamA","PS23__CamA__2022-05-27__12-25-32(2).JPG","PS23",1,2022-05-27
"Dingo","UOM2001",2022-05-29 16:21:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-29__16-21-12(6).JPG","PS6",1,2022-05-29
"Dingo","UOM2001",2022-05-30 12:57:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-30__12-57-12(2).JPG","PS6",1,2022-05-30
"Dingo","UOM2001",2022-12-20 06:58:17,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2022-12-20__06-58-17(9).JPG","PS14",2,2022-12-20
"Dingo","UOM2001",2022-12-23 06:29:23,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2022-12-23__06-29-23(9).JPG","PS14",2,2022-12-23
"Dingo","UOM2001",2022-12-27 06:36:42,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2022-12-27__06-36-42(9).JPG","PS25",2,2022-12-27
"Dingo","UOM2001",2022-12-31 06:01:13,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2022-12-31__06-01-13(3).JPG","PS25",2,2022-12-31
"Dingo","UOM2001",2023-01-02 08:56:39,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-01-02__08-56-39(1).JPG","PS12",2,2023-01-02
"Dingo","UOM2001",2023-01-07 06:43:14,"BrendanAltingMLDP2023Images\PS12\CamA","PS12__CamA__2023-01-07__06-43-14(2).JPG","PS12",2,2023-01-07
"Dingo","UOM2001",2023-01-17 05:46:15,"BrendanAltingMLDP2023Images\PS11\CamB","PS11__CamB__2023-01-17__05-46-15(5).JPG","PS11",2,2023-01-17
"Dingo","UOM2001",2023-01-20 06:53:35,"BrendanAltingMLDP2023Images\PS9\CamB","PS9__CamB__2023-01-20__06-53-35(24).JPG","PS9",2,2023-01-20
"Dingo","UOM2001",2023-01-23 13:31:10,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-23__13-31-10(2).JPG","PS14",2,2023-01-23
"Dingo","UOM2001",2023-01-24 07:01:26,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-01-24__07-01-26(4).JPG","PS11",2,2023-01-24
"Dingo","UOM2001",2023-01-24 17:42:29,"BrendanAltingMLDP2023Images\PS11\CamB","PS11__CamB__2023-01-24__17-42-29(2).JPG","PS11",2,2023-01-24
"Dingo","UOM2001",2023-01-29 07:03:37,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-01-29__07-03-37(11).JPG","PS11",2,2023-01-29
"Dingo","UOM2001",2023-01-29 08:23:56,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-29__08-23-56(3).JPG","PS14",2,2023-01-29
"Dingo","UOM2001",2023-01-31 08:02:17,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-01-31__08-02-17(1).JPG","PS12",2,2023-01-31
"Dingo","UOM2001",2023-01-31 09:09:08,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-01-31__09-09-08(2).JPG","PS9",2,2023-01-31
"Dingo","UOM2001",2023-02-01 07:18:47,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-01__07-18-47(5).JPG","PS11",2,2023-02-01
"Dingo","UOM2001",2023-02-01 08:13:27,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-01__08-13-27(3).JPG","PS13",2,2023-02-01
"Dingo","UOM2001",2023-02-01 18:32:03,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-02-01__18-32-03(2).JPG","PS14",2,2023-02-01
"Dingo","UOM2001",2023-02-07 06:40:53,"BrendanAltingMLDP2023Images\PS12\CamB","PS12__CamB__2023-02-07__06-40-53(1).JPG","PS12",2,2023-02-07
"Dingo","UOM2001",2023-02-08 09:22:55,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-08__09-22-55(3).JPG","PS13",2,2023-02-08
"Dingo","UOM2001",2023-02-08 15:38:40,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-08__15-38-40(3).JPG","PS11",2,2023-02-08
"Dingo","UOM2001",2023-02-13 08:19:59,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-13__08-19-59(9).JPG","PS11",2,2023-02-13
"Dingo","UOM2001",2023-02-19 06:29:44,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-19__06-29-44(2).JPG","PS13",2,2023-02-19
"Dingo","UOM2001",2023-02-19 07:42:15,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-19__07-42-15(4).JPG","PS11",2,2023-02-19
"Dingo","UOM2001",2023-02-21 06:22:52,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-02-21__06-22-52(1).JPG","PS9",2,2023-02-21
"Dingo","UOM2001",2023-02-24 07:22:29,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-24__07-22-29(4).JPG","PS11",2,2023-02-24
"Dingo","UOM2001",2023-02-26 13:08:52,"BrendanAltingMLDP2023Images\PS9\CamB","PS9__CamB__2023-02-26__13-08-52(14).JPG","PS9",2,2023-02-26
"Dingo","UOM2001",2023-02-28 19:35:24,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-28__19-35-24(3).JPG","PS13",2,2023-02-28
"Dingo","UOM2001",2023-03-06 06:48:18,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-03-06__06-48-18(2).JPG","PS13",2,2023-03-06
"Dingo","UOM2001",2023-03-13 18:56:49,"BrendanAltingMLDP2023Images\PS14\CamB","PS14__CamB__2023-03-13__18-56-49(2).JPG","PS14",2,2023-03-13
"Dingo","UOM2001",2023-03-24 06:53:01,"BrendanAltingMLDP2023Images\PS9\CamB","PS9__CamB__2023-03-24__06-53-01(3).JPG","PS9",2,2023-03-24
"Dingo","UOM2001",2023-03-24 17:05:44,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-03-24__17-05-44(5).JPG","PS9",2,2023-03-24
"Dingo","UOM2001",2023-03-26 09:05:26,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-26__09-05-26(3).JPG","PS11",2,2023-03-26
"Dingo","UOM2001",2023-03-29 16:57:21,"BrendanAltingMLDP2023Images\PS9\CamB","PS9__CamB__2023-03-29__16-57-21(3).JPG","PS9",2,2023-03-29
"Dingo","UOM2001",2023-04-02 09:53:34,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-04-02__09-53-34(3).JPG","PS13",2,2023-04-02
"Dingo","UOM2001",2023-04-02 18:31:50,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-04-02__18-31-50(3).JPG","PS13",2,2023-04-02
"Dingo","UOM2001",2023-04-05 08:02:29,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-04-05__08-02-29(3).JPG","PS14",2,2023-04-05
"Dingo","UOM2001",2023-04-22 09:57:45,"PSML2023-06\PS9\CamA","PS9__CamA__2023-04-22__09-57-45(11).JPG","PS9",2,2023-04-22
"Dingo","UOM2001",2023-04-23 07:39:37,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-04-23__07-39-37(3).JPG","PS11",2,2023-04-23
"Dingo","UOM2001",2023-04-23 08:34:08,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-04-23__08-34-08(2).JPG","PS14",2,2023-04-23
"Dingo","UOM2001",2023-04-24 07:39:42,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-04-24__07-39-42(10).JPG","PS25",2,2023-04-24
"Dingo","UOM2001",2023-04-27 07:27:54,"PSML2023-06\PS9\CamA","PS9__CamA__2023-04-27__07-27-54(1).JPG","PS9",2,2023-04-27
"Dingo","UOM2001",2023-05-05 07:16:35,"PSML2023-06\PS11\CamA","PS11__CamA__2023-05-05__07-16-35(3).JPG","PS11",2,2023-05-05
"Dingo","UOM2001",2023-05-05 08:12:06,"PSML2023-06\PS11\CamA","PS11__CamA__2023-05-05__08-12-06(3).JPG","PS11",2,2023-05-05
"Dingo","UOM2001",2023-05-05 17:30:48,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-05__17-30-48(1).JPG","PS14",2,2023-05-05
"Dingo","UOM2001",2023-05-06 07:04:35,"PSML2023-06\PS11\CamB","PS11__CamB__2023-05-06__07-04-35(4).JPG","PS11",2,2023-05-06
"Dingo","UOM2001",2023-05-06 08:13:58,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-06__08-13-58(2).JPG","PS14",2,2023-05-06
"Dingo","UOM2001",2023-05-09 08:49:04,"PSML2023-06\PS13\CamB","PS13__CamB__2023-05-09__08-49-04(1).JPG","PS13",2,2023-05-09
"Dingo","UOM2001",2023-05-09 10:16:11,"PSML2023-06\PS13\CamB","PS13__CamB__2023-05-09__10-16-11(2).JPG","PS13",2,2023-05-09
"Dingo","UOM2001",2023-05-09 16:07:43,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-09__16-07-43(1).JPG","PS14",2,2023-05-09
"Dingo","UOM2001",2023-05-10 08:43:06,"PSML2023-06\PS12\CamA","PS12__CamA__2023-05-10__08-43-06(1).JPG","PS12",2,2023-05-10
"Dingo","UOM2001",2023-05-10 09:19:51,"PSML2023-06\PS9\CamA","PS9__CamA__2023-05-10__09-19-51(1).JPG","PS9",2,2023-05-10
"Dingo","UOM2001",2023-05-11 07:35:47,"PSML2023-06\PS11\CamA","PS11__CamA__2023-05-11__07-35-47(3).JPG","PS11",2,2023-05-11
"Dingo","UOM2001",2023-05-14 07:48:17,"PSML2023-06\PS25\CamB","PS25__CamB__2023-05-14__07-48-17(6).JPG","PS25",2,2023-05-14
"Dingo","UOM2001",2023-05-16 11:18:28,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-16__11-18-28(7).JPG","PS14",2,2023-05-16
"Dingo","UOM2001",2023-05-17 12:33:23,"PSML2023-06\PS9\CamA","PS9__CamA__2023-05-17__12-33-23(5).JPG","PS9",2,2023-05-17
"Dingo","UOM2001",2023-05-21 18:12:05,"PSML2023-06\PS14\CamB","PS14__CamB__2023-05-21__18-12-05(2).JPG","PS14",2,2023-05-21
"Dingo","UOM2001",2023-05-22 16:38:59,"PSML2023-06\PS25\CamB","PS25__CamB__2023-05-22__16-38-59(3).JPG","PS25",2,2023-05-22
"Dingo","UOM2001",2023-05-23 07:54:22,"PSML2023-06\PS9\CamA","PS9__CamA__2023-05-23__07-54-22(5).JPG","PS9",2,2023-05-23
"Dingo","UOM2001",2023-05-23 11:29:52,"PSML2023-06\PS12\CamA","PS12__CamA__2023-05-23__11-29-52(2).JPG","PS12",2,2023-05-23
"Dingo","UOM2001",2023-05-27 07:34:31,"PSML2023-06\PS9\CamB","PS9__CamB__2023-05-27__07-34-31(2).JPG","PS9",2,2023-05-27
"Dingo","UOM2001",2023-05-27 08:59:08,"PSML2023-06\PS11\CamA","PS11__CamA__2023-05-27__08-59-08(4).JPG","PS11",2,2023-05-27
"Dingo","UOM2001",2023-05-30 15:58:27,"PSML2023-06\PS14\CamA","PS14__CamA__2023-05-30__15-58-27(2).JPG","PS14",2,2023-05-30
"Dingo","UOM2002",2021-11-22 06:11:10,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2021-11-22__06-11-10(9).JPG","PS14",1,2021-11-22
"Dingo","UOM2002",2021-11-23 08:48:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2021-11-23__08-48-50(14).JPG","PS11",1,2021-11-23
"Dingo","UOM2002",2021-11-25 09:13:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2021-11-25__09-13-55(8).JPG","PS7",1,2021-11-25
"Dingo","UOM2002",2021-11-25 11:36:15,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2021-11-25__11-36-15(5).JPG","PS7",1,2021-11-25
"Dingo","UOM2002",2021-11-27 19:28:10,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2021-11-27__19-28-10(4).JPG","PS12",1,2021-11-27
"Dingo","UOM2002",2021-11-30 09:45:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS10/CamA","PS10__CamA__2021-11-30__09-45-22(8).JPG","PS10",1,2021-11-30
"Dingo","UOM2002",2021-11-30 10:38:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2021-11-30__10-38-57(3).JPG","PS12",1,2021-11-30
"Dingo","UOM2002",2021-12-02 06:18:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2021-12-02__06-18-19(3).JPG","PS9",1,2021-12-02
"Dingo","UOM2002",2021-12-05 17:51:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-12-05__17-51-09(4).JPG","PS9",1,2021-12-05
"Dingo","UOM2002",2021-12-05 19:27:35,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2021-12-05__19-27-35(1).JPG","PS12",1,2021-12-05
"Dingo","UOM2002",2021-12-13 18:27:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2021-12-13__18-27-55(3).JPG","PS7",1,2021-12-13
"Dingo","UOM2002",2021-12-21 06:18:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2021-12-21__06-18-31(3).JPG","PS9",1,2021-12-21
"Dingo","UOM2002",2021-12-21 07:12:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2021-12-21__07-12-19(10).JPG","PS12",1,2021-12-21
"Dingo","UOM2002",2021-12-23 11:13:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS10/CamA","PS10__CamA__2021-12-23__11-13-48(15).JPG","PS10",1,2021-12-23
"Dingo","UOM2002",2021-12-28 11:12:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS18/CamA","PS18__CamA__2021-12-28__11-12-55(12).JPG","PS18",1,2021-12-28
"Dingo","UOM2002",2021-12-30 08:55:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS10/CamA","PS10__CamA__2021-12-30__08-55-29(6).JPG","PS10",1,2021-12-30
"Dingo","UOM2002",2022-01-02 06:57:26,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamA","PS13__CamA__2022-01-02__06-57-26(5).JPG","PS13",1,2022-01-02
"Dingo","UOM2002",2022-01-02 08:19:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-01-02__08-19-48(1).JPG","PS14",1,2022-01-02
"Dingo","UOM2002",2022-01-04 06:07:43,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-04__06-07-43(9).JPG","PS11",1,2022-01-04
"Dingo","UOM2002",2022-01-04 16:09:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-01-04__16-09-09(2).JPG","PS13",1,2022-01-04
"Dingo","UOM2002",2022-01-10 06:29:36,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-10__06-29-36(8).JPG","PS11",1,2022-01-10
"Dingo","UOM2002",2022-01-14 07:12:42,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-01-14__07-12-42(1).JPG","PS12",1,2022-01-14
"Dingo","UOM2002",2022-01-16 11:04:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-01-16__11-05-38(2).JPG","PS8",1,2022-01-16
"Dingo","UOM2002",2022-01-18 06:21:26,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamA","PS7__CamA__2022-01-18__06-21-26(4).JPG","PS7",1,2022-01-18
"Dingo","UOM2002",2022-01-21 02:28:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-01-21__02-28-41(20).JPG","PS5",1,2022-01-21
"Dingo","UOM2002",2022-01-21 07:20:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-01-21__07-20-19(1).JPG","PS9",1,2022-01-21
"Dingo","UOM2002",2022-01-21 07:54:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-01-21__07-54-16(2).JPG","PS12",1,2022-01-21
"Dingo","UOM2002",2022-01-24 09:01:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-24__09-01-06(10).JPG","PS11",1,2022-01-24
"Dingo","UOM2002",2022-01-24 10:33:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-01-24__10-33-21(9).JPG","PS13",1,2022-01-24
"Dingo","UOM2002",2022-01-24 18:42:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamA","PS13__CamA__2022-01-24__18-42-45(9).JPG","PS13",1,2022-01-24
"Dingo","UOM2002",2022-01-29 05:55:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-01-29__05-55-30(14).JPG","PS11",1,2022-01-29
"Dingo","UOM2002",2022-02-03 07:59:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-02-03__07-59-45(5).JPG","PS9",1,2022-02-03
"Dingo","UOM2002",2022-02-03 09:50:19,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-02-03__09-50-19(5).JPG","PS14",1,2022-02-03
"Dingo","UOM2002",2022-02-22 07:25:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS7/CamB","PS7__CamB__2022-02-22__07-26-03(3).JPG","PS7",1,2022-02-22
"Dingo","UOM2002",2022-02-26 19:30:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-02-26__19-30-09(1).JPG","PS12",1,2022-02-26
"Dingo","UOM2002",2022-03-01 12:15:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-01__12-15-50(4).JPG","PS14",1,2022-03-01
"Dingo","UOM2002",2022-03-01 13:43:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-01__13-43-27(1).JPG","PS9",1,2022-03-01
"Dingo","UOM2002",2022-03-05 09:50:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2022-03-05__09-50-21(4).JPG","PS12",1,2022-03-05
"Dingo","UOM2002",2022-03-05 19:44:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-03-05__19-44-16(1).JPG","PS14",1,2022-03-05
